same_sex,met,dating,movein,marry
-1,June 2011,June 2011,June 2014,null
-1,1990,December 1990,June 1995,September 2000
-1,October 1985,October 1985,April 1987,March 1988
-1,2006,2007,null,2007
-1,May 2015,January 2017,March 2017,null
-1,March 2017,March 2017,null,null
-1,June 1978,January 1984,October 1985,July 1989
-1,May 2017,June 2017,null,null
-1,December 1961,December 1961,May 1964,May 1964
-1,2003,null,June 2004,June 2004
0,May 2006,October 2006,March 2007,May 2012
-1,September 1974,April 1975,September 1976,September 1976
-1,May 2000,July 2000,June 2002,June 2002
-1,December 2000,February 2001,January 2002,September 2002
-1,January 2004,2004,null,null
-1,March 1993,June 1993,October 1994,November 2014
-1,April 1966,June 1966,May 1968,May 1968
-1,June 1994,June 1994,April 1995,null
-1,June 1952,March 2007,null,January 2008
-1,March 1958,February 1962,July 1963,July 1963
0,June 2015,June 2015,null,null
-1,September 1964,October 1964,April 1967,1964
-1,September 1986,September 1986,October 1988,October 1988
-1,April 2001,April 2001,June 2002,December 2003
-1,January 1976,July 1976,December 1978,June 1979
0,August 2016,November 2016,May 2017,May 2017
-1,September 2016,November 2016,June 2017,null
0,January 2003,February 2003,February 2003,null
-1,January 1980,February 1981,September 1996,September 1996
-1,February 1978,February 1985,April 1986,September 1986
-1,January 1960,January 1961,January 1961,January 1961
-1,June 1996,September 1999,May 2006,null
0,August 2013,August 2013,null,null
-1,February 1963,February 1963,June 1969,June 1969
-1,March 1997,October 1997,March 1998,October 2001
-1,March 1983,March 1983,June 1985,June 1985
0,July 2013,July 2013,August 2013,null
-1,June 1991,July 1991,October 1991,August 1992
-1,February 1963,June 1963,December 1963,December 1963
-1,January 2006,February 2006,January 2007,null
-1,September 1989,January 1992,June 1992,October 1994
-1,March 2000,March 2000,November 2000,October 2000
-1,April 1986,April 1986,December 1986,December 1986
-1,May 1983,December 1984,October 1985,October 1985
-1,February 1975,February 1975,March 1976,September 1976
0,May 1982,May 2001,May 2002,null
-1,October 2003,October 2003,October 2003,June 2010
-1,June 1966,July 2002,November 2003,November 2003
-1,October 2016,November 2016,null,null
0,December 2000,December 2000,January 2002,July 2002
0,October 2012,March 2013,June 2017,null
-1,February 2011,May 2013,January 2016,null
-1,May 2015,June 2015,null,null
-1,September 1984,January 1989,July 1989,August 1989
-1,March 1998,May 1998,October 1999,October 1999
-1,April 2002,April 2005,April 2006,null
-1,June 2003,June 2004,July 2004,null
-1,March 1980,March 1980,April 1980,October 1981
0,April 1980,1982,1985,1987
-1,1981,1982,1982,1984
-1,August 1994,September 1994,null,null
-1,September 2008,March 2009,August 2009,August 2013
-1,June 1965,December 1973,July 1976,June 1979
-1,May 2017,June 2017,null,null
-1,June 2004,August 2005,May 2007,May 2007
-1,July 1979,null,August 1979,October 1979
0,September 2006,November 2007,August 2010,August 2010
-1,October 1987,November 1987,November 1987,November 1987
-1,April 2002,May 2002,June 2002,September 2006
-1,October 1953,September 1956,February 1957,February 1957
-1,June 1955,August 1955,September 1957,September 1957
0,May 1999,June 1999,August 1999,August 2004
-1,June 1989,June 1994,March 1995,March 1995
-1,null,null,null,null
-1,February 2017,April 2017,null,null
0,November 2007,February 2008,May 2009,June 2012
-1,April 1977,May 1977,September 1978,September 1978
-1,July 2017,July 2017,null,null
-1,August 1972,August 1972,July 1976,July 1976
-1,October 1985,November 1985,June 1997,May 2002
-1,1970,1970,1976,April 1977
-1,June 1966,July 1966,April 1967,April 1967
-1,February 1968,March 1969,July 1970,July 1970
0,July 2014,May 2016,null,null
-1,March 1983,August 1983,January 1985,December 1985
-1,September 1962,October 1967,April 1968,April 1968
-1,June 1994,September 1994,September 1994,December 1995
-1,September 1982,February 1984,June 1991,June 1991
-1,March 1985,April 1985,June 1996,July 1997
-1,January 2014,March 2014,March 2014,null
-1,August 2016,October 2016,null,null
-1,May 2017,June 2017,null,null
-1,June 1959,June 1961,July 1965,July 1965
-1,July 2000,November 2001,January 2003,May 2007
-1,August 1963,August 1963,June 1964,June 1964
-1,September 1981,February 1982,October 1985,October 1985
0,January 1998,null,September 2000,November 2002
-1,January 2016,December 2016,null,null
-1,June 1981,January 1982,March 1982,null
-1,2000,2002,July 2004,July 2004
-1,August 2008,March 2012,June 2016,March 2017
-1,April 1983,April 1983,June 1984,October 1983
-1,January 2009,April 2009,null,null
-1,June 1991,December 1991,August 1996,1998
-1,September 1960,January 1963,March 1965,December 1964
-1,August 1983,February 1988,June 1989,June 1989
-1,August 1985,August 1988,August 1990,August 1990
-1,June 2002,May 2003,December 2003,null
-1,July 1957,January 1958,February 1960,February 1960
-1,April 2004,July 2004,July 2007,June 2007
-1,January 2001,February 2001,April 2003,April 2003
-1,August 1961,September 1961,June 1965,June 1965
-1,August 2004,July 2005,July 2007,July 2007
-1,September 1974,January 1975,October 1976,October 1976
-1,July 1970,July 1970,March 1972,March 1972
-1,September 1968,February 1969,May 1972,May 1972
-1,May 1986,June 1986,July 1986,July 1986
-1,October 1968,October 1968,September 1972,September 1972
-1,July 1994,July 1994,September 1994,null
-1,April 1974,November 1974,January 1975,January 1975
0,July 1961,September 1961,June 1966,June 1966
-1,August 2002,April 2004,May 2006,November 2008
-1,March 2012,June 2015,July 2016,March 2017
-1,November 2005,July 2011,July 2016,July 2016
-1,July 2004,December 2004,April 2005,September 2007
-1,September 1959,January 1962,July 1962,July 1962
-1,September 1955,null,December 1962,December 1962
-1,1977,1977,1978,May 1978
-1,July 2010,July 2010,July 2010,February 2012
-1,August 1989,October 1989,October 1989,August 1991
-1,December 1974,December 1974,August 1975,August 1975
-1,January 1965,September 1984,October 1984,November 1984
-1,April 1979,null,July 1980,July 1980
-1,September 1989,January 2001,June 2004,May 2005
-1,August 1995,September 1995,November 1996,November 1996
-1,March 1965,January 1966,January 1968,January 1968
-1,May 1991,May 1991,June 1992,July 1992
-1,August 1988,August 1988,June 1989,June 1989
-1,September 1982,March 1983,August 1985,August 1985
-1,July 2014,October 2014,January 2015,null
-1,April 2014,2017,null,January 2017
-1,March 2015,April 2015,null,null
-1,January 1958,February 1969,May 1971,June 1974
-1,April 2002,March 2006,October 2006,October 2006
-1,December 2006,January 2007,June 2009,null
0,March 1980,September 1980,September 1980,null
-1,August 2011,September 2011,null,January 2015
-1,July 1984,July 1984,April 1985,April 1985
-1,July 1953,1953,October 1955,June 1955
-1,null,July 1988,June 1996,June 1998
-1,November 1991,March 1992,March 1992,November 1992
-1,October 1984,January 1985,March 1987,March 1987
-1,June 1975,August 1975,February 1979,February 1979
-1,July 1986,August 1991,June 1995,March 1996
-1,July 1976,July 1976,August 1983,August 1983
-1,July 1985,September 1985,July 1986,August 1987
-1,August 2010,October 2011,January 2013,null
-1,September 1961,October 1961,June 1965,August 1965
-1,November 1979,December 1979,April 1981,April 1981
-1,June 2016,June 2016,March 2017,null
-1,June 2011,May 2012,June 2014,null
-1,September 1986,November 1986,July 1995,December 1995
0,August 2004,null,null,null
-1,November 1997,November 1997,May 2007,May 2012
-1,May 1990,June 1990,September 1990,October 1991
-1,January 1964,null,February 1963,February 1964
-1,July 2003,March 2004,September 2004,September 2005
0,May 1991,July 1991,null,null
-1,August 1962,March 1963,June 1965,June 1965
-1,May 2016,May 2016,null,null
-1,September 1986,September 1986,February 1987,January 1993
-1,January 1994,January 1994,August 1994,June 1995
-1,July 2006,July 2006,July 2006,null
-1,July 1951,July 1951,April 1952,April 1952
-1,May 1989,August 1989,January 1990,February 1990
-1,April 1974,June 1974,September 1975,September 1975
-1,September 1959,November 1959,February 1960,February 1960
-1,April 2016,May 2016,null,null
-1,March 1992,October 1993,January 1996,February 1996
-1,March 2015,June 2015,null,null
-1,June 2017,July 2017,null,null
-1,July 2008,null,null,null
-1,January 2007,March 2007,null,null
0,September 2000,September 2000,July 2002,October 2014
-1,August 1993,October 1993,February 1994,June 1994
0,July 2014,July 2014,null,null
-1,August 2006,December 2006,December 2006,null
-1,June 2002,null,June 2004,June 2004
-1,February 2012,November 2012,June 2014,September 2016
-1,June 1959,August 1959,August 1963,August 1963
-1,March 2013,September 2013,January 2015,null
-1,May 1961,September 1966,May 1969,May 1969
-1,January 1985,June 1987,April 1988,April 1988
-1,July 2015,August 2015,null,null
-1,June 1978,April 1993,July 1993,April 2000
-1,April 2001,October 2001,May 2002,November 2002
0,September 1996,September 1996,1996,December 1996
0,January 2003,April 2003,June 2003,July 2012
0,November 2012,November 2012,September 2015,null
-1,April 2007,April 2007,June 2008,November 2008
0,March 1996,March 1997,March 1997,March 1997
-1,August 2015,November 2015,null,null
-1,November 1993,November 1993,May 1995,May 1995
0,March 2007,November 2008,February 2009,December 2014
-1,October 2015,November 2015,April 2016,September 2016
-1,January 2007,March 2007,October 2007,May 2009
0,May 1996,May 1996,June 2003,August 2009
0,August 2015,null,null,null
-1,June 1967,June 1968,November 1969,November 1969
-1,1972,null,September 1975,September 1975
-1,August 1955,February 1965,March 1968,March 1968
-1,November 2006,December 2006,July 2007,July 2007
-1,June 1988,June 2003,June 2004,null
-1,June 1980,August 1981,September 1982,April 1994
-1,October 1997,June 1999,February 2001,null
-1,August 2007,August 2007,February 2008,January 2010
-1,September 2016,November 2016,null,null
-1,February 2006,May 2006,September 2008,null
-1,November 2003,November 2003,March 2005,March 2005
-1,August 1985,October 1987,February 1988,September 1988
-1,June 1980,July 1980,August 1982,August 1982
-1,March 2011,July 2011,November 2011,null
-1,April 2000,April 2000,2001,null
-1,February 1964,February 1975,January 1976,August 2008
-1,May 2014,October 2014,April 2015,null
-1,August 1992,1992,1993,1993
-1,1988,February 1988,May 1988,May 1988
-1,February 2013,July 2013,November 2013,null
-1,May 1993,March 1994,November 1998,November 1998
-1,June 1981,August 1983,October 1983,November 1983
0,March 1969,November 1970,December 1971,December 1971
-1,July 1950,August 1950,February 1951,February 1951
-1,February 1966,March 2012,null,null
-1,August 2007,August 2007,November 2007,null
0,November 2011,January 2012,October 2015,null
-1,April 2001,April 2001,June 2001,June 2006
-1,August 1982,October 1982,February 1986,August 1988
-1,February 1986,December 1986,October 1987,July 2012
-1,October 1968,null,August 1969,August 1969
-1,September 1978,null,January 1979,May 1979
-1,July 2002,September 2002,June 2004,May 2004
-1,August 1996,February 1998,March 2000,March 2000
-1,April 1964,April 1965,May 1965,May 1965
-1,August 1994,August 1994,null,July 1999
-1,September 1993,August 1995,October 1996,October 1996
-1,June 2010,August 2010,September 2012,August 2012
-1,September 1998,September 1998,December 1998,August 1999
-1,2012,2015,null,null
-1,May 1983,May 1983,September 1984,September 1984
-1,November 1972,January 1973,September 1973,September 1973
-1,July 2016,January 2017,null,null
0,March 2001,March 2001,July 2001,December 2001
-1,July 1972,September 1973,May 1976,May 1976
-1,January 2017,April 2017,null,null
-1,June 1971,June 1971,August 1972,August 1972
0,October 1979,May 1992,October 1996,August 2013
-1,April 1985,July 1985,June 1987,December 1989
-1,July 2011,December 2011,September 2013,August 2013
-1,April 2008,April 2016,May 2016,null
-1,July 2000,July 2002,July 2002,August 2002
-1,December 2015,December 2015,null,null
0,April 2017,May 2017,null,null
-1,June 1988,July 1988,November 1989,November 1989
-1,January 1969,January 1992,January 1995,January 1995
-1,March 2008,March 2008,May 2012,May 2012
0,December 2007,December 2007,null,null
-1,November 1997,November 1998,February 1999,July 2000
-1,April 2017,July 2017,null,null
-1,June 2001,June 2001,September 2001,September 2001
-1,September 2014,December 2014,January 2015,null
-1,October 1976,January 1977,February 1977,November 1979
-1,January 2004,January 2005,2005,February 2006
-1,March 2009,March 2009,May 2009,October 2009
-1,null,null,null,null
-1,May 2012,August 2012,July 2017,null
-1,April 1968,April 1968,April 1968,July 1968
-1,September 1994,October 2014,null,null
-1,April 1969,null,December 1970,December 1970
-1,March 2012,May 2012,September 2014,null
-1,June 2007,June 2007,June 2009,June 2009
-1,December 1977,December 1977,April 1983,April 1983
-1,January 1980,January 2007,October 2009,October 2009
-1,September 1995,June 1996,September 1996,December 2009
-1,October 1996,July 2004,December 2005,null
-1,January 1990,June 1990,April 1995,June 1997
-1,June 1991,October 1991,July 1994,October 1994
-1,September 1974,September 1974,June 1975,April 1979
-1,January 1985,May 1985,null,November 1986
0,March 2015,2015,February 2016,null
-1,September 1949,October 1950,June 1952,June 1952
-1,September 1998,September 1998,null,null
-1,July 1986,July 1986,May 1988,June 1989
-1,August 1988,September 1988,November 1988,July 1990
-1,April 1980,April 1980,null,September 1986
-1,February 1996,February 1996,February 1996,February 1996
0,June 2012,October 2012,null,null
-1,1970,1979,null,1988
0,September 2003,April 2007,August 2008,November 2009
-1,May 1962,June 1963,July 1965,July 1965
-1,April 1993,September 1993,September 1994,April 1996
0,June 2007,November 2007,null,null
-1,April 2001,September 2001,April 2002,July 2005
-1,November 2007,May 2012,December 2013,December 2013
-1,December 2006,January 2007,July 2007,null
-1,August 2002,August 2008,null,null
-1,June 1996,August 1996,August 1998,March 1999
-1,January 2005,January 2012,July 2013,October 2015
-1,January 1985,January 1986,January 1987,April 1988
-1,January 1961,1963,June 1967,June 1967
-1,null,null,null,null
-1,January 1984,March 1986,November 1990,November 1990
-1,May 2010,July 2010,September 2011,January 2012
-1,September 1972,October 1978,June 1980,null
-1,October 1961,February 2002,April 2002,September 2002
-1,November 1946,July 1947,March 1951,March 1951
-1,September 1970,June 1971,June 1975,June 1975
0,November 2010,January 2013,null,null
-1,April 2010,January 2012,September 2016,June 2017
-1,February 1994,June 1995,June 1995,December 2015
0,May 2005,May 2005,September 2005,June 2006
-1,March 1979,July 1979,May 1984,May 1984
0,July 1979,July 1979,January 1980,May 1982
-1,October 2000,October 2000,January 2001,October 2005
-1,August 2001,August 2001,August 2003,August 2003
0,July 2017,July 2017,null,null
0,June 2017,July 2017,null,null
-1,August 2008,August 2008,April 2009,null
-1,December 2005,June 2006,August 2009,August 2009
-1,null,null,2000,null
-1,November 1995,January 1996,August 1996,August 1996
-1,March 2005,March 2005,March 2005,null
-1,September 1956,September 1956,October 1957,October 1956
0,November 2001,December 2001,October 2003,October 2006
-1,September 1993,October 1993,October 1993,August 1995
-1,June 1981,September 1984,February 1986,March 1986
-1,July 2006,May 2009,July 2009,May 2017
-1,November 2008,July 2010,January 2014,null
-1,July 1990,September 1990,January 1991,July 1992
-1,January 1997,May 1998,null,null
-1,September 2007,September 2007,January 2013,null
-1,June 1988,August 1988,August 1990,August 1990
0,March 2002,March 2002,July 2002,January 2004
-1,March 1965,May 1965,June 1965,June 1965
0,February 1993,null,null,null
-1,January 2007,June 2007,September 2010,September 2010
0,March 1985,May 1985,August 1986,null
-1,November 1987,December 1987,April 1990,May 1990
-1,October 2005,2008,September 2008,January 2009
0,February 2010,February 2010,April 2010,null
-1,May 2006,October 2006,null,null
0,May 2000,June 2000,June 2000,null
-1,February 2004,April 2004,July 2004,February 2005
-1,August 2010,November 2010,null,null
-1,November 2004,December 2004,May 2005,October 2005
0,April 2017,May 2017,null,null
-1,2001,2001,July 2006,February 2010
-1,November 2014,January 2015,November 2016,null
-1,June 1985,August 1986,August 1986,September 1987
-1,January 2007,May 2007,March 2008,null
-1,May 1984,June 1984,July 1987,October 1988
-1,September 1972,October 1972,December 1972,September 1973
-1,September 1956,1956,November 1957,November 1957
0,April 1993,July 1998,June 2002,August 2004
-1,December 2008,January 2010,October 2016,null
-1,March 2014,June 2015,null,null
0,April 1995,December 2016,December 2016,null
-1,February 1969,March 1969,August 1970,August 1970
-1,August 1994,November 2006,March 2007,July 2007
-1,March 2007,March 2007,December 2007,June 2010
-1,April 2006,May 2006,April 2008,April 2008
0,August 2001,July 2012,May 2015,February 2016
-1,June 1991,January 1992,April 1993,April 1996
-1,August 1982,2004,null,null
-1,June 2005,June 2006,August 2008,null
-1,April 2017,April 2017,May 2017,null
0,November 2012,April 2015,May 2015,2016
-1,March 1998,March 1999,March 2000,February 2001
-1,August 1998,November 1998,May 1999,May 2000
-1,October 2008,May 2009,March 2010,August 2011
-1,September 1987,September 1987,April 1989,March 1991
-1,June 1958,July 1958,June 1960,June 1960
0,January 2006,May 2006,September 2008,null
-1,September 1984,September 1984,April 1988,April 1988
0,1996,1997,null,2001
-1,March 1965,May 1965,June 1967,June 1967
-1,November 2015,December 2016,January 2017,null
-1,June 2001,June 2001,December 2002,December 2002
-1,June 1982,June 1982,June 1982,July 1983
-1,September 1990,November 1990,1996,December 2000
-1,June 1960,November 1962,October 1968,September 1967
-1,December 2010,December 2011,December 2011,September 2014
0,December 2002,December 2002,August 2004,null
-1,June 1985,June 1987,February 1991,February 1991
-1,May 1990,November 1990,December 1990,November 1995
-1,September 1962,September 1962,September 1962,September 1962
-1,September 2006,September 2009,June 2010,September 2012
-1,June 1968,June 1968,February 1971,February 1971
-1,June 1995,June 1995,August 1995,December 1995
-1,May 1965,May 1965,January 1970,January 1970
-1,January 2007,March 2007,September 2012,October 2013
-1,July 1974,July 1974,July 1976,July 1976
0,February 1979,May 1979,October 1980,January 1981
-1,June 1975,September 1975,April 1977,April 1977
-1,February 1969,February 1969,June 1971,June 1971
-1,January 1991,February 1991,June 1991,June 1992
-1,January 1986,February 1986,August 1986,October 1986
-1,June 2007,July 2007,August 2009,August 2009
-1,January 1973,May 1973,July 1974,August 1974
-1,December 2016,December 2016,February 2017,null
-1,August 2005,August 2005,May 2008,May 2008
0,August 1989,September 1989,August 1990,July 1991
0,December 2011,December 2011,April 2013,September 2014
-1,October 2005,January 2006,May 2010,null
-1,June 1981,February 1983,June 1984,June 1984
-1,August 1986,April 1987,January 1988,October 1988
-1,April 1988,April 1988,June 1992,October 1992
-1,September 1970,May 1973,August 1975,August 1975
-1,May 1977,May 1977,August 1985,August 1985
-1,June 1971,null,May 1972,May 1972
-1,February 1970,June 1970,June 1972,June 1972
-1,November 1990,January 1991,August 1992,August 1992
-1,July 1956,May 1958,February 1960,February 1960
0,October 1981,October 1981,May 1982,October 2013
-1,null,null,null,null
-1,August 1990,August 1990,September 1991,September 1991
-1,September 1993,July 1998,July 1998,1998
-1,1980,1980,1981,1985
-1,March 1974,1974,September 1974,March 1975
-1,June 1970,January 1981,July 1982,October 1983
-1,March 1970,April 1970,August 1970,October 1970
-1,July 2007,July 2007,September 2007,June 2009
-1,March 1992,April 1992,June 1992,2005
-1,September 1980,December 1988,September 1989,September 1989
-1,September 1985,February 1987,June 1989,June 1989
0,April 2017,April 2017,null,null
-1,April 1987,July 1987,February 1988,April 1990
-1,October 1962,February 1963,August 1964,August 1964
-1,February 1965,February 1965,November 1965,November 1965
-1,October 1983,January 1984,August 1985,August 1985
0,August 1988,August 1988,February 1989,February 2015
-1,October 2012,January 2013,October 2013,March 2015
-1,July 1954,March 1955,null,August 1957
-1,January 1971,March 1971,October 1971,April 1972
-1,November 2012,November 2016,null,null
-1,April 1980,July 1981,August 1983,August 1983
0,October 1990,October 1990,March 1992,May 1991
0,July 1996,1996,July 1997,null
-1,October 1981,August 1983,November 1986,November 1986
-1,June 1969,June 1972,September 1976,November 1976
-1,September 1981,September 1981,October 1982,June 1983
-1,September 2004,June 2007,July 2013,null
-1,March 2016,December 2016,null,null
-1,September 1982,March 1983,July 1993,July 1993
-1,April 1998,June 1998,October 2004,null
-1,April 2017,April 2017,null,null
-1,August 2014,November 2014,May 2016,null
-1,September 1996,May 1997,June 1997,February 1998
-1,September 2001,March 2002,May 2004,May 2004
-1,March 2002,March 2003,null,null
-1,August 1973,August 1973,December 1974,December 1974
-1,November 2005,January 2007,February 2012,February 2012
-1,May 1974,September 1974,February 1975,February 1975
-1,October 1967,February 1968,August 1968,August 1968
-1,September 2011,November 2011,September 2015,null
-1,June 2016,December 2016,null,null
-1,September 1970,November 2003,October 2004,May 2005
-1,June 2015,August 2015,null,null
-1,September 1998,December 1998,February 1999,July 1999
-1,August 1986,June 1989,June 1990,null
-1,March 2009,March 2009,April 2009,March 2011
-1,September 2009,October 2009,November 2009,April 2010
-1,September 1991,September 1991,May 1992,May 1992
0,April 1989,April 1989,September 1989,October 2014
-1,June 2010,June 2010,null,null
-1,April 2010,April 2010,June 2010,May 2012
-1,March 1996,January 2007,May 2010,October 2011
-1,October 1993,1994,July 1995,null
-1,null,2003,July 2015,null
-1,May 1987,March 1988,null,April 1989
-1,August 2010,September 2013,January 2015,null
-1,October 1989,February 1990,April 1991,March 1991
-1,September 1980,March 1986,June 1988,August 1989
-1,April 1975,February 1979,January 1983,January 1983
-1,June 2004,June 2004,December 2004,null
-1,September 1992,January 1995,April 1996,September 2001
-1,August 1991,September 1991,May 1992,May 1992
-1,June 2008,May 2009,March 2015,April 2015
-1,April 1998,April 1998,January 1999,February 1999
-1,1958,August 1983,1984,1989
-1,May 1988,August 1988,February 1993,January 1995
-1,May 1963,April 1968,null,August 1969
-1,March 1992,May 1993,August 1994,December 1996
-1,null,null,null,null
-1,September 1953,May 1982,null,null
-1,May 1960,June 1960,September 1962,September 1962
-1,September 1963,November 1963,null,October 1964
-1,July 2011,July 2011,September 2013,null
-1,January 2008,February 2008,September 2008,September 2008
-1,April 1980,December 1981,1981,July 1986
-1,December 1979,April 1980,April 1981,September 1981
-1,June 2000,February 2003,June 2003,null
-1,April 2009,August 2009,November 2010,November 2010
-1,October 2014,November 2014,February 2017,null
-1,September 1979,September 1979,August 1987,August 1987
-1,September 2003,January 2004,March 2004,July 2004
0,November 2004,November 2005,July 2006,null
-1,November 2007,November 2007,June 2009,January 2013
-1,September 2010,September 2011,January 2014,null
-1,August 1976,August 1976,December 1976,December 1976
-1,June 1967,September 1967,December 1967,December 1967
-1,September 1984,April 1985,July 1985,January 1986
0,November 2004,November 2004,February 2006,November 2015
-1,July 2014,July 2014,August 2016,August 2016
-1,May 1988,June 1989,January 1990,July 2007
-1,April 1988,1988,June 1989,September 1989
-1,September 2001,May 2003,October 2005,October 2005
-1,October 2014,October 2014,January 2015,November 2016
0,August 2013,September 2013,null,null
0,January 2008,February 2008,October 2008,null
-1,March 1975,March 1975,March 1975,June 1979
-1,September 1989,1997,February 1999,February 1999
-1,April 2004,April 2005,January 2006,January 2006
-1,August 1979,March 1990,null,March 2002
0,December 2015,December 2015,null,null
-1,1974,1990,1993,1993
-1,April 2000,2001,2003,null
-1,May 2012,June 2012,October 2013,null
-1,January 1966,January 1966,June 1967,June 1967
-1,March 1990,March 1990,November 1990,November 1990
-1,November 1974,December 1974,July 1976,July 1976
-1,September 1973,December 1974,March 1975,March 1976
-1,June 1971,June 1974,February 1978,February 1978
-1,January 1993,January 1993,February 1996,June 1997
-1,January 1992,January 1992,February 2008,January 2012
0,April 2007,August 2007,August 2007,September 2009
-1,June 2008,July 2009,null,null
-1,July 1968,August 1968,March 1973,April 1974
-1,July 1969,April 1970,October 1971,October 1971
-1,February 2002,March 2002,October 2006,May 2008
-1,May 1976,February 2003,June 2004,April 2005
0,June 1999,June 1999,August 1999,null
-1,June 1981,November 1981,August 1983,August 1983
-1,September 1999,July 2001,July 2004,July 2004
-1,May 1968,June 1974,May 1975,October 1979
-1,December 2008,January 2009,February 2009,July 2009
-1,August 1989,November 1989,November 1993,November 1993
-1,May 1994,June 1994,November 1994,September 1994
-1,June 1989,September 1989,February 1991,June 1991
-1,April 1991,November 1992,January 1996,March 1997
-1,July 2010,August 2010,null,August 2013
-1,December 1979,December 1979,May 1981,May 1981
-1,August 2010,September 2016,null,null
-1,May 1972,May 1972,November 1973,November 1973
-1,October 1960,June 1966,November 1966,November 1966
-1,November 1961,December 1961,1963,July 1963
-1,June 2017,July 2017,null,null
-1,June 1973,April 1975,October 1975,October 1975
-1,February 1999,February 1999,April 1999,September 1999
-1,April 1980,May 1980,April 1984,August 1986
-1,June 2009,September 2009,June 2011,July 2012
-1,July 1989,July 1989,October 1989,August 1990
-1,June 2016,May 2017,null,null
-1,February 1996,March 1996,May 2004,May 1996
-1,February 1989,October 1989,April 1990,August 1993
-1,null,null,null,null
-1,November 1962,December 1962,June 1966,June 1966
0,August 2008,September 2008,May 2009,June 2015
-1,June 2013,June 2013,August 2013,July 2013
0,March 1998,May 1998,September 1998,January 2014
-1,April 2008,April 2009,null,null
0,September 1966,November 1972,May 1973,May 1973
-1,January 2017,February 2017,null,null
-1,August 1979,October 1979,May 1980,May 1980
-1,January 2007,June 2007,January 2010,May 2013
-1,June 2012,August 2014,December 2014,null
-1,July 1994,July 1994,June 1995,June 1995
-1,May 1952,October 1952,September 1957,September 1957
-1,June 2007,July 2007,June 2015,October 2016
0,April 1989,April 1989,June 1990,January 1997
-1,July 1986,November 1986,December 1989,December 1989
-1,March 1973,null,March 1973,March 1973
-1,October 2008,October 2008,December 2008,June 2009
-1,October 1974,May 1996,July 1997,July 1997
-1,May 2015,May 2015,May 2016,October 2016
-1,March 2004,May 2004,July 2005,May 2006
-1,March 1978,July 1978,December 1979,May 1980
-1,February 2012,March 2012,July 2012,August 2013
-1,December 1976,January 1977,July 1977,July 1977
-1,April 1977,July 1977,July 1982,July 1982
-1,March 1983,February 1984,August 1990,August 1990
-1,May 1999,April 2008,August 2009,2011
0,May 2015,July 2015,February 2016,null
-1,2000,February 2000,March 2001,May 2017
-1,June 1971,June 1971,March 1972,March 1972
-1,October 1995,December 1995,May 1997,January 1999
-1,September 2011,September 2011,October 2016,null
-1,June 1991,October 1991,January 1992,April 1992
-1,April 1999,June 1999,February 2001,March 2001
-1,September 1994,February 1998,August 2001,August 2001
-1,null,null,null,null
-1,November 1980,November 1980,November 1988,November 1988
-1,June 1993,December 1993,March 1994,June 1998
-1,August 2004,August 2004,null,null
-1,September 1979,September 1981,July 1983,July 1983
-1,November 2004,December 2004,March 2007,September 2010
0,June 1998,June 1998,null,null
-1,September 1980,September 1980,November 1981,December 1981
-1,March 1994,April 1994,1994,September 1994
-1,March 2009,March 2009,October 2011,October 2011
-1,February 1979,February 1979,June 1983,June 1983
-1,July 2007,September 2007,March 2011,null
0,June 2015,April 2016,null,null
-1,September 2016,December 2016,June 2017,null
-1,May 1991,May 1993,January 1995,January 1995
-1,February 2016,February 2016,May 2017,June 2016
-1,October 1978,October 1978,September 1986,October 1988
-1,February 1961,June 1962,null,April 1963
-1,February 1990,February 1990,March 1990,March 1990
-1,October 1972,December 1972,June 1974,June 1974
-1,April 2014,April 2014,May 2014,null
0,September 2008,June 2011,May 2013,null
-1,May 1958,June 1958,null,null
-1,December 1959,April 1961,November 1964,November 1964
-1,May 1975,May 1976,November 1977,November 1977
-1,September 1996,October 1996,January 1997,June 2002
-1,August 2001,February 2005,October 2006,October 2006
-1,June 2006,December 2010,October 2012,October 2012
-1,August 1995,December 1995,August 1997,August 1997
-1,October 1988,August 2006,September 2009,null
-1,December 2004,December 2004,October 2005,2009
-1,November 1971,November 1971,May 1972,May 1972
0,October 1990,December 1990,July 1999,December 1999
-1,October 1993,February 1995,December 1995,April 1996
-1,March 1979,November 1979,November 1979,November 1979
-1,October 2001,January 2002,January 2002,October 2002
-1,November 2000,December 2000,null,null
-1,February 1986,April 1999,October 2000,October 2000
-1,August 1993,October 2001,October 2003,October 2003
-1,September 1970,September 1978,June 1979,June 1979
-1,April 1986,November 2012,August 2016,null
-1,May 1964,July 1964,January 1966,March 1966
-1,September 1969,November 1969,May 1970,May 1970
-1,November 1968,December 1968,1970,February 1970
-1,March 2002,May 2004,February 2010,null
-1,September 2012,June 2013,November 2014,null
-1,July 1987,July 1987,March 1988,August 1989
-1,May 1978,August 1978,null,September 1981
-1,June 2007,April 2008,March 2011,February 2015
-1,null,null,null,null
-1,1998,June 2000,August 2000,March 2003
0,April 2016,April 2016,null,null
-1,June 2007,April 2008,March 2017,August 2015
-1,July 1957,July 1957,May 1958,May 1958
-1,March 1982,March 1982,April 1982,July 1982
-1,February 1996,March 1996,January 1997,June 2004
-1,January 1996,April 1996,November 2010,October 2011
-1,October 2016,May 2017,null,null
-1,March 1971,April 1973,June 1973,June 1973
-1,December 1995,November 1996,December 1998,1998
-1,May 2010,July 2016,null,null
